Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
1999-12-08,1403.8800048828125,21.25,6.132999897003174,1461.6700439453125,0.04116451467468818,2_Alert (20-30),23.262380933004714,2.2707145014298664,-0.886232475169168,0.034999847412109375,0.17499971389770508
1999-12-09,1408.1099853515625,21.190000534057617,6.119999885559082,1456.949951171875,0.03468476633813422,2_Alert (20-30),23.249047597249348,2.2805126367540907,-0.9028878112784424,-0.013000011444091797,0.22900009155273438
1999-12-10,1417.0400390625,21.479999542236328,6.067999839782715,1446.0,0.020436939069597315,2_Alert (20-30),23.226666647290426,2.290987979671768,-0.7624077998455252,-0.05200004577636719,0.15999984741210938
1999-12-13,1415.219970703125,21.719999313354492,6.089000225067139,1469.43994140625,0.038312044647156096,2_Alert (20-30),23.19412694658552,2.297694972694744,-0.641568028284523,0.021000385284423828,0.13900041580200195
1999-12-14,1403.1700439453125,23.059999465942383,6.203000068664551,1470.5400390625,0.04801270908532396,2_Alert (20-30),23.170317422775994,2.291075264474229,-0.04815117100001871,0.11399984359741211,0.2740001678466797
1999-12-15,1413.3299560546875,22.030000686645508,6.242000102996826,1478.72998046875,0.046273712754682395,2_Alert (20-30),23.11920632256402,2.279821260372266,-0.4777592238703208,0.03900003433227539,0.3510003089904785
1999-12-16,1418.780029296875,21.90999984741211,6.295000076293945,1464.4599609375,0.03219662717078364,2_Alert (20-30),23.097142840188646,2.2847640335131807,-0.519591071709545,0.05299997329711914,0.44099998474121094
1999-12-17,1421.030029296875,21.350000381469727,6.2870001792907715,1486.0,0.04572033620941296,2_Alert (20-30),23.054603152804905,2.2920527893979457,-0.7437013576737589,-0.007999897003173828,0.38500022888183594
1999-12-20,1418.0899658203125,23.780000686645508,6.340000152587891,1475.949951171875,0.0408013502289275,2_Alert (20-30),23.024920630076576,2.269901176703489,0.33264886785314274,0.05299997329711914,0.41700029373168945
1999-12-21,1433.4300537109375,22.65999984741211,6.357999801635742,1479.1300048828125,0.031881535519340254,2_Alert (20-30),22.98476188901871,2.2532985798191856,-0.14412738929283883,0.017999649047851562,0.44299983978271484
1999-12-22,1436.1300048828125,22.43000030517578,6.375999927520752,1452.1800537109375,0.011175902441669772,2_Alert (20-30),22.898888875567724,2.1667048982482195,-0.21640629084793203,0.018000125885009766,0.5239996910095215
1999-12-23,1458.3399658203125,21.1200008392334,6.394000053405762,1441.47998046875,-0.011561080232810328,2_Alert (20-30),22.79301585848369,2.0852829924145264,-0.8022963911066706,0.018000125885009766,0.6550002098083496
1999-12-27,1457.0999755859375,23.06999969482422,6.385000228881836,1455.31005859375,-0.0012284105567071935,2_Alert (20-30),22.740158716837566,2.033951714412472,0.16216755572387345,-0.008999824523925781,0.5670003890991211
1999-12-28,1457.6600341796875,22.969999313354492,6.416999816894531,1450.550048828125,-0.004877670502617337,2_Alert (20-30),22.691111095367916,1.989372654759796,0.14018902759083643,0.03199958801269531,0.5449995994567871
1999-12-29,1463.4599609375,23.09000015258789,6.386000156402588,1454.8199462890625,-0.005903827148713181,2_Alert (20-30),22.637142847454736,1.929881686062159,0.23465547572358703,-0.03099966049194336,0.4380002021789551
1999-12-30,1464.469970703125,24.760000228881836,6.368000030517578,1442.3900146484375,-0.015077097172628506,2_Alert (20-30),22.62682539319235,1.9165096262881365,1.1130519807620174,-0.018000125885009766,0.4829998016357422
1999-12-31,1469.25,24.639999389648438,6.434999942779541,1454.5999755859375,-0.009971090293729779,2_Alert (20-30),22.622222204056996,1.911229494036999,1.055748245768951,0.06699991226196289,0.44899988174438477
2000-01-03,1455.219970703125,24.209999084472656,6.547999858856201,1469.5400390625,0.009840483670970901,2_Alert (20-30),22.618253950088743,1.9076083091335372,0.8344192708548782,0.11299991607666016,0.6129999160766602
2000-01-04,1399.4200439453125,27.010000228881836,6.485000133514404,1446.22998046875,0.03344952555593572,2_Alert (20-30),22.653492034427703,1.9679235354237576,2.213758876315301,-0.06299972534179688,0.4650001525878906
2000-01-05,1402.1099853515625,26.40999984741211,6.598999977111816,1456.6700439453125,0.038912823647047734,2_Alert (20-30),22.722539659530398,2.0223253498644174,1.8233763366161284,0.11399984359741211,0.5659999847412109
2000-01-06,1403.449951171875,25.729999542236328,6.548999786376953,1478.9000244140625,0.053760430273403825,2_Alert (20-30),22.756666637602308,2.0549067663304914,1.4469429724753837,-0.05000019073486328,0.5159997940063477
2000-01-07,1441.469970703125,21.719999313354492,6.504000186920166,1475.6199951171875,0.023691110538643256,2_Alert (20-30),22.776190439860027,2.0388037246930435,-0.5180445345049348,-0.04499959945678711,0.48000001907348633
2000-01-10,1457.5999755859375,21.709999084472656,6.558000087738037,1480.8800048828125,0.015971480301045338,2_Alert (20-30),22.793333295791868,2.02496034067785,-0.5349903351472891,0.053999900817871094,
2000-01-11,1438.56005859375,22.5,6.664000034332275,1492.9200439453125,0.037787776065951295,2_Alert (20-30),22.78793646797301,2.0252870101119185,-0.14217069804694007,0.10599994659423828,0.6059999465942383
2000-01-12,1432.25,22.84000015258789,6.696000099182129,1495.8399658203125,0.044398649551623315,2_Alert (20-30),22.738412675403413,1.9841998409641022,0.051198208510649226,0.032000064849853516,0.5820002555847168
2000-01-13,1449.6800537109375,21.709999084472656,6.618000030517578,1509.97998046875,0.04159533450395125,2_Alert (20-30),22.669523784092494,1.942267919920091,-0.49402283267867314,-0.07800006866455078,0.4609999656677246
2000-01-14,1465.1500244140625,19.65999984741211,6.673999786376953,1510.489990234375,0.03094561312138988,1_Normal (<20),22.525238067384752,1.8168679885153443,-1.577020586021759,0.055999755859375,0.6069998741149902
2000-01-18,1455.1400146484375,21.5,6.748000144958496,1493.739990234375,0.026526640184012296,2_Alert (20-30),22.41904758271717,1.6700093718528952,-0.5503248054814659,0.07400035858154297,0.6380000114440918
2000-01-19,1455.9000244140625,21.719999313354492,6.724999904632568,1481.9599609375,0.01789953711548664,2_Alert (20-30),22.34222218346974,1.5856365963293628,-0.39241202653599844,-0.023000240325927734,0.5590000152587891
2000-01-20,1445.5699462890625,21.75,6.748000144958496,1495.5699462890625,0.034588433529872065,2_Alert (20-30),22.308095205397834,1.57466727338513,-0.35442103537090247,0.023000240325927734,0.569000244140625
2000-01-21,1441.3599853515625,20.81999969482422,6.781000137329102,1480.18994140625,0.026939804385659016,2_Alert (20-30),22.257301542494034,1.5701604820969692,-0.9153853151050395,0.03299999237060547,0.5980000495910645
2000-01-24,1401.530029296875,24.06999969482422,6.684000015258789,1464.2900390625,0.04477963971782373,2_Alert (20-30),22.29587297590952,1.58453274022303,1.1196529259881252,-0.0970001220703125,0.49200010299682617
2000-01-25,1410.030029296875,23.020000457763672,6.684000015258789,1474.469970703125,0.04570111279004707,2_Alert (20-30),22.286666627914187,1.5785068533621958,0.4645743718422857,0.0,0.4790000915527344
2000-01-26,1404.0899658203125,23.030000686645508,6.679999828338623,1452.4200439453125,0.034420926935949,2_Alert (20-30),22.267142825656467,1.5612179214568065,0.48862996671034953,-0.004000186920166016,0.4529995918273926
2000-01-27,1398.56005859375,23.540000915527344,6.684999942779541,1449.6199951171875,0.03650893374917219,2_Alert (20-30),22.256666637602308,1.5502143468958407,0.8278431176274382,0.005000114440917969,0.5019998550415039
2000-01-28,1360.1600341796875,26.139999389648438,6.6479997634887695,1419.8900146484375,0.04391393583680259,2_Alert (20-30),22.33285710168263,1.6207847659681431,2.348949945671341,-0.037000179290771484,0.5419998168945312
2000-01-31,1394.4599609375,24.950000762939453,6.666999816894531,1430.8299560546875,0.02608177799005129,2_Alert (20-30),22.376507895333425,1.6538431900216726,1.5560682434302031,0.01900005340576172,0.6640000343322754
2000-02-01,1409.280029296875,23.450000762939453,6.617000102996826,1438.0999755859375,0.020450120408959105,2_Alert (20-30),22.398095206608847,1.6589112924176193,0.6340939151710809,-0.04999971389770508,0.5710000991821289
2000-02-02,1409.1199951171875,23.1200008392334,6.5980000495910645,1438.699951171875,0.020991793571297324,2_Alert (20-30),22.398412674192397,1.6590496912451784,0.4349406584075388,-0.01900005340576172,0.5780000686645508
2000-02-03,1424.969970703125,22.010000228881836,6.474999904632568,1452.56005859375,0.019361873202851543,2_Alert (20-30),22.380158711993506,1.6568601357882247,-0.2234096138329581,-0.1230001449584961,0.4759998321533203
2000-02-04,1424.3699951171875,21.540000915527344,6.517000198364258,1462.9300537109375,0.027071658856853142,2_Alert (20-30),22.356984123351083,1.6582604985025498,-0.4926748291727959,0.04200029373168945,0.574000358581543
2000-02-07,1424.239990234375,22.790000915527344,6.63100004196167,1479.3199462890625,0.03867322672608253,2_Alert (20-30),22.3749206482418,1.6567105806801996,0.2505448278812357,0.11399984359741211,0.7259998321533203
2000-02-08,1441.719970703125,21.25,6.598999977111816,1482.800048828125,0.028493798351815425,2_Alert (20-30),22.365079365079364,1.6615925980236397,-0.6710907152605764,-0.032000064849853516,0.6640000343322754
2000-02-09,1411.7099609375,22.899999618530273,6.669000148773193,1472.8699951171875,0.04332337085662541,2_Alert (20-30),22.368253950088743,1.6624336516155163,0.31985978383245056,0.07000017166137695,0.7220001220703125
2000-02-10,1416.8299560546875,23.06999969482422,6.656000137329102,1460.25,0.03064591044236553,2_Alert (20-30),22.38111108446878,1.6647135954561572,0.41381809593900243,-0.013000011444091797,0.6750001907348633
2000-02-11,1387.1199951171875,24.420000076293945,6.620999813079834,1471.8399658203125,0.06107616572563912,2_Alert (20-30),22.418412677825444,1.6838485261983809,1.1886980137028589,-0.03500032424926758,
2000-02-14,1389.93994140625,24.3799991607666,6.539000034332275,1491.56005859375,0.07311115693580783,2_Alert (20-30),22.461746003892685,1.6988160308286393,1.1291706235773167,-0.0819997787475586,0.625999927520752
2000-02-15,1402.050048828125,22.920000076293945,6.552000045776367,1484.4300537109375,0.05875682180651687,2_Alert (20-30),22.464603151593888,1.6994428098153993,0.2679683729689759,0.013000011444091797,0.6350002288818359
2000-02-16,1387.6700439453125,23.510000228881836,6.546999931335449,1479.8499755859375,0.06642784575686767,2_Alert (20-30),22.50873014662001,1.6897408459859975,0.5925583704982669,-0.005000114440917969,0.5949997901916504
2000-02-17,1388.260009765625,23.170000076293945,6.568999767303467,1496.0699462890625,0.07765831743697538,2_Alert (20-30),22.54380952744257,1.6799821446795764,0.3727364310593966,0.021999835968017578,0.5449995994567871
2000-02-18,1346.0899658203125,26.0,6.482999801635742,1491.719970703125,0.10818742326339614,2_Alert (20-30),22.642857142857142,1.6970690182789523,1.9782005451654732,-0.08599996566772461,0.4329996109008789
2000-02-22,1352.1700439453125,25.860000610351562,6.3420000076293945,1499.47998046875,0.10894335160215651,2_Alert (20-30),22.75,1.6834507772257428,1.8473962247216487,-0.14099979400634766,0.29199981689453125
2000-02-23,1360.68994140625,23.889999389648438,6.427000045776367,1498.1300048828125,0.10100762803796481,2_Alert (20-30),22.812063489641464,1.6514530846839914,0.6527196624621273,0.08500003814697266,0.34200000762939453
2000-02-24,1353.4300537109375,24.3799991607666,6.3460001945495605,1505.969970703125,0.11270616946471823,2_Alert (20-30),22.86571426997109,1.6465307644940226,0.919682111898377,-0.08099985122680664,0.26999998092651367
2000-02-25,1333.3599853515625,25.200000762939453,6.341000080108643,1508.31005859375,0.1312099321745126,2_Alert (20-30),22.944126976860893,1.6380443176868278,1.3771750627994015,-0.005000114440917969,0.2649998664855957
2000-02-28,1348.050048828125,24.68000030517578,6.414000034332275,1506.449951171875,0.11750298327680708,2_Alert (20-30),22.981428570217556,1.6505432878380994,1.0290985686192053,0.07299995422363281,0.3080000877380371
2000-02-29,1366.4200439453125,23.3700008392334,6.408999919891357,1514.0899658203125,0.10807066430951018,2_Alert (20-30),22.978253985208177,1.6495850529943035,0.23748205848139095,-0.005000114440917969,0.2199997901916504
2000-03-01,1379.18994140625,21.639999389648438,6.379000186920166,1509.8399658203125,0.09472953687644292,2_Alert (20-30),22.937936510358536,1.6507790792180577,-0.7862573115022192,-0.029999732971191406,0.21600008010864258
2000-03-02,1381.760009765625,21.059999465942383,6.395999908447266,1502.5899658203125,0.08744641269158082,2_Alert (20-30),22.919365080576096,1.66538855999619,-1.1164755536917865,0.01699972152709961,0.20300006866455078
2000-03-03,1409.1700439453125,19.209999084472656,6.370999813079834,1517.6800537109375,0.07700277921167342,1_Normal (<20),22.878730138142902,1.7240823319066552,-2.1279326316238114,-0.02500009536743164,0.14699983596801758
2000-03-06,1391.280029296875,21.5,6.408999919891357,1520.77001953125,0.09307255729086883,2_Alert (20-30),22.913333317590137,1.6726134297319109,-0.8449850350757188,0.03800010681152344,0.24599981307983398
2000-03-07,1355.6199951171875,24.309999465942383,6.382999897003174,1507.0799560546875,0.11172744683837954,2_Alert (20-30),22.972539659530398,1.654606494805293,0.8083250069493845,-0.026000022888183594,0.24200010299682617
2000-03-08,1366.699951171875,23.81999969482422,6.375,1492.25,0.0918636520916476,2_Alert (20-30),23.015872985597642,1.6401944122587961,0.490263046390441,-0.007999897003173828,0.27699995040893555
2000-03-09,1401.68994140625,22.209999084472656,6.341000080108643,1502.510009765625,0.07192751077190929,2_Alert (20-30),23.031111066303556,1.6279377158769677,-0.5043878361086852,-0.03399991989135742,0.20800018310546875
2000-03-10,1395.0699462890625,21.239999771118164,6.38700008392334,1494.5,0.07127245051434516,2_Alert (20-30),23.031904704987056,1.6270376148996524,-1.1013297525880543,0.046000003814697266,0.2670001983642578
2000-03-13,1383.6199951171875,22.850000381469727,6.361999988555908,1489.260009765625,0.07635045389719908,2_Alert (20-30),23.053650750054253,1.615072525422607,-0.1260936368979703,-0.02500009536743164,0.29400014877319336
2000-03-14,1359.1500244140625,24.40999984741211,6.297999858856201,1481.989990234375,0.09037999015102804,2_Alert (20-30),23.09634917122977,1.614803854116822,0.8135047936833215,-0.06400012969970703,0.2089996337890625
2000-03-15,1392.1400146484375,22.34000015258789,6.276000022888184,1484.9100341796875,0.06663842613178361,2_Alert (20-30),23.084920610700333,1.6176106742411185,-0.4605066410444606,-0.021999835968017578,0.07299995422363281
2000-03-16,1458.469970703125,20.770000457763672,6.23799991607666,1480.8699951171875,0.015358577731472645,2_Alert (20-30),23.06492060706729,1.63851814174407,-1.4006071039658194,-0.03800010681152344,-0.004000186920166016
2000-03-17,1464.469970703125,22.3700008392334,6.188000202178955,1465.81005859375,0.0009150668278856688,2_Alert (20-30),23.072222210112074,1.634308072140369,-0.4296750305828276,-0.04999971389770508,-0.10699987411499023
2000-03-20,1456.6300048828125,22.959999084472656,6.171000003814697,1444.510009765625,-0.008320572195107734,2_Alert (20-30),23.09777774508037,1.619463769544836,-0.08507671687304189,-0.017000198364257812,-0.11600017547607422
2000-03-21,1493.8699951171875,21.700000762939453,6.13700008392334,1459.9000244140625,-0.02273957627782741,2_Alert (20-30),23.064761873275515,1.626518046233342,-0.8390691474321778,-0.03399991989135742,-0.20300006866455078
2000-03-22,1500.6400146484375,21.489999771118164,6.119999885559082,1451.3399658203125,-0.032852681753708146,2_Alert (20-30),23.04619044349307,1.6378540936993418,-0.9501399901013248,-0.017000198364257812,-0.23799991607666016
2000-03-23,1527.3499755859375,22.260000228881836,6.070000171661377,1449.050048828125,-0.05126521623033664,2_Alert (20-30),23.043492029583643,1.6390252809352261,-0.4780230114905532,-0.04999971389770508,-0.305999755859375
2000-03-24,1527.4599609375,23.309999465942383,6.173999786376953,1448.719970703125,-0.05154962633917237,2_Alert (20-30),23.07825391254728,1.620693397075544,0.14299160705737232,0.10399961471557617,-0.2200002670288086
2000-03-27,1523.8599853515625,24.530000686645508,6.195000171661377,1439.030029296875,-0.05566781519964692,2_Alert (20-30),23.101428531465075,1.6309792477640528,0.8758984255249694,0.021000385284423828,-0.19000005722045898
2000-03-28,1507.72998046875,24.860000610351562,6.170000076293945,1427.2099609375,-0.05340480097518285,2_Alert (20-30),23.13142855205233,1.6458373055394868,1.0502690955426033,-0.02500009536743164,-0.24699974060058594
2000-03-29,1508.52001953125,24.100000381469727,6.14900016784668,1426.5699462890625,-0.054324816496404416,2_Alert (20-30),23.14746030171712,1.6503401900359402,0.5771780179042125,-0.020999908447265625,-0.2369999885559082
2000-03-30,1487.9200439453125,25.469999313354492,6.065000057220459,1458.2900390625,-0.01991370773139578,2_Alert (20-30),23.158730128454785,1.6638980221047717,1.3890690139627873,-0.0840001106262207,-0.30299997329711914
2000-03-31,1498.5799560546875,24.110000610351562,6.0229997634887695,1436.510009765625,-0.0414191755590233,2_Alert (20-30),23.150317449418324,1.6576158993670245,0.5789538826815681,-0.04200029373168945,-0.4120001792907715
2000-04-03,1505.969970703125,24.030000686645508,5.986000061035156,1436.22998046875,-0.046309017836400845,2_Alert (20-30),23.147460331992498,1.655914191925988,0.5329626130122903,-0.03699970245361328,-0.5619997978210449
2000-04-04,1494.72998046875,27.1200008392334,5.841000080108643,1426.4599609375,-0.045673814283058944,2_Alert (20-30),23.14920637342665,1.660105339857948,2.3918930747771228,-0.14499998092651367,-0.6440000534057617
2000-04-05,1487.3699951171875,28.40999984741211,5.881999969482422,1434.3199462890625,-0.03566701560625829,2_Alert (20-30),23.180952405172683,1.7406365431738253,3.0041006910638197,0.0409998893737793,-0.7170000076293945
2000-04-06,1501.3399658203125,27.149999618530273,5.914999961853027,1436.280029296875,-0.043334579778464555,2_Alert (20-30),23.20349208892338,1.7828585862861128,2.2135841619541434,0.03299999237060547,-0.6339998245239258
2000-04-07,1516.3499755859375,24.389999389648438,5.848999977111816,1408.989990234375,-0.07080158741723008,2_Alert (20-30),23.245873042515345,1.7787552072293367,0.6432174267055167,-0.06599998474121094,-0.6550002098083496
2000-04-10,1504.4599609375,25.989999771118164,5.791999816894531,1402.030029296875,-0.06808418588740384,2_Alert (20-30),23.31380956135099,1.8007467077961297,1.4861558253478464,-0.057000160217285156,-0.7660002708435059
2000-04-11,1500.5899658203125,27.25,5.876999855041504,1387.02001953125,-0.0756835303953125,2_Alert (20-30),23.389206386747816,1.8644374486524007,2.0707552382852707,0.08500003814697266,-0.7870001792907715
2000-04-12,1467.1700439453125,28.979999542236328,5.9679999351501465,1364.5899658203125,-0.06991696603152808,2_Alert (20-30),23.48666669452001,1.9914203408529703,2.7584999183865917,0.09100008010864258,-0.7280001640319824
2000-04-13,1440.510009765625,29.399999618530273,5.914000034332275,1329.780029296875,-0.07686859495462028,2_Alert (20-30),23.60873019506061,2.1127458760325926,2.741110272260839,-0.053999900817871094,-0.7039999961853027
2000-04-14,1356.56005859375,33.4900016784668,5.885000228881836,1374.1700439453125,0.012981353269251983,3_Fear (30-40),23.82825403364878,2.3954262135256754,4.033414842946678,-0.028999805450439453,-0.7889995574951172
2000-04-17,1401.43994140625,28.950000762939453,5.992000102996826,1374.6199951171875,-0.019137421088591622,2_Alert (20-30),23.946508014012895,2.4616106339782347,2.032609333036704,0.10699987411499023,-0.7560000419616699
2000-04-18,1441.6099853515625,26.1200008392334,6.046000003814697,1349.969970703125,-0.063567827345542,2_Alert (20-30),24.016349308074467,2.459839022048216,0.8551988615122056,0.053999900817871094,-0.6789999008178711
2000-04-19,1427.469970703125,27.020000457763672,5.974999904632568,1342.1300048828125,-0.05978407081886061,2_Alert (20-30),24.10000010899135,2.4711067070599206,1.1816569233655183,-0.0710000991821289,-0.7730002403259277
2000-04-20,1434.5400390625,25.850000381469727,5.98799991607666,1388.760009765625,-0.031912688422968793,2_Alert (20-30),24.179841389731756,2.4445374742795445,0.6832208584694334,0.013000011444091797,-0.7930002212524414
2000-04-24,1429.8599853515625,27.3700008392334,5.986999988555908,1396.9300537109375,-0.02303017916298178,2_Alert (20-30),24.232222360277934,2.4772823610284647,1.2666212492841509,-0.0009999275207519531,-0.6970000267028809
2000-04-25,1477.43994140625,25.239999771118164,6.117000102996826,1395.780029296875,-0.05527122275552521,2_Alert (20-30),24.267460444616894,2.4755495786505195,0.3928579475396425,0.13000011444091797,-0.5669999122619629
2000-04-26,1460.989990234375,26.969999313354492,6.130000114440918,1398.1300048828125,-0.043025609875313675,2_Alert (20-30),24.330000105358305,2.493486475836471,1.0587581819991891,0.013000011444091797,-0.5499997138977051
2000-04-27,1464.9200439453125,26.190000534057617,6.235000133514404,1364.9000244140625,-0.06827677725118486,2_Alert (20-30),24.37206359136672,2.5022811288839875,0.7265118701916966,0.10500001907348633,-0.4499998092651367
2000-04-28,1452.4300537109375,26.200000762939453,6.214000225067139,1364.43994140625,-0.06058130791212568,2_Alert (20-30),24.373015994117374,2.5029762050373976,0.7299249450095279,-0.020999908447265625,-0.43399953842163086
2000-05-01,1468.25,25.8799991607666,6.255000114440918,1379.5799560546875,-0.06039165261046309,2_Alert (20-30),24.387777873447963,2.5091687707992336,0.5947074205149336,0.0409998893737793,-0.4119997024536133
2000-05-02,1446.2900390625,28.5,6.311999797821045,1398.6600341796875,-0.032932540221107254,2_Alert (20-30),24.467936591496542,2.558898687332796,1.575702636631612,0.05699968338012695,-0.30500030517578125
2000-05-03,1415.0999755859375,31.6299991607666,6.4029998779296875,1429.4000244140625,0.010105327591574564,3_Fear (30-40),24.60301592993358,2.7069276686852506,2.5959257471574824,0.09100008010864258,-0.19500017166137695
2000-05-04,1409.5699462890625,30.770000457763672,6.446000099182129,1421.219970703125,0.00826494949380363,3_Fear (30-40),24.742063552614244,2.7951347983845634,2.1565818251889852,0.043000221252441406,-0.028999805450439453
2000-05-05,1432.6300048828125,27.530000686645508,6.506999969482422,1428.3199462890625,-0.0030084938742452882,2_Alert (20-30),24.83714291406056,2.786320653249347,0.9664565237473995,0.06099987030029297,-0.010000228881835938
2000-05-08,1424.1700439453125,28.200000762939453,6.559999942779541,1426.68994140625,0.0017693796268574147,2_Alert (20-30),24.92301592751155,2.8055118045204437,1.1680524138760664,0.05299997329711914,-0.0710000991821289
2000-05-09,1412.1400146484375,28.93000030517578,6.52400016784668,1432.18994140625,0.014198256936160947,2_Alert (20-30),25.04492069426037,2.8101894989543887,1.3824973769067768,-0.03599977493286133,-0.07499980926513672
2000-05-10,1383.050048828125,29.8700008392334,6.436999797821045,1431.8699951171875,0.03529875605761923,2_Alert (20-30),25.15555563427153,2.8611237854163147,1.647759956766737,-0.08700037002563477,-0.23200035095214844
2000-05-11,1407.81005859375,27.760000228881836,6.4070000648498535,1409.280029296875,0.001044154141499165,2_Alert (20-30),25.23000008719308,2.8669930890510438,0.8824577050257801,-0.029999732971191406,-0.24900007247924805
2000-05-12,1420.9599609375,26.049999237060547,6.498000144958496,1400.1400146484375,-0.014652028812498163,2_Alert (20-30),25.25587308974493,2.866920306511344,0.2769962407088883,0.09100008010864258,-0.12299966812133789
2000-05-15,1452.3599853515625,24.860000610351562,6.459000110626221,1365.97998046875,-0.05947561606904439,2_Alert (20-30),25.263492160373264,2.8651923581107623,-0.14082529184454276,-0.03900003433227539,-0.07999992370605469
2000-05-16,1466.0400390625,24.34000015258789,6.4019999504089355,1351.260009765625,-0.07829256107512195,2_Alert (20-30),25.28603184412396,2.8520144703524526,-0.331706483739951,-0.057000160217285156,-0.15000009536743164
2000-05-17,1447.800048828125,23.979999542236328,6.4629998207092285,1382.949951171875,-0.04479216429695576,2_Alert (20-30),25.293492150685143,2.8479055438091736,-0.46121354386352736,0.06099987030029297,-0.0840001106262207
2000-05-18,1437.2099609375,23.959999084472656,6.546000003814697,1389.81005859375,-0.03298049946218773,2_Alert (20-30),25.30603181748163,2.840133373753042,-0.4739329305617381,0.08300018310546875,-0.02299976348876953
2000-05-19,1406.949951171875,25.440000534057617,6.511000156402588,1372.3199462890625,-0.024613530036351694,2_Alert (20-30),25.297142937069847,2.838802416780459,0.05032319126661451,-0.034999847412109375,0.028000354766845703
2000-05-22,1400.719970703125,26.0,6.420000076293945,1367.719970703125,-0.023559312846403446,2_Alert (20-30),25.29936514960395,2.8393048791410878,0.24676280999030903,-0.09100008010864258,0.07800006866455078
2000-05-23,1373.8599853515625,25.8700008392334,6.446000099182129,1342.6199951171875,-0.0227388457102351,2_Alert (20-30),25.330793744041806,2.8344070347016097,0.190236295842512,0.026000022888183594,0.01900005340576172
2000-05-24,1399.050048828125,24.31999969482422,6.459000110626221,1347.3499755859375,-0.036953698179341465,2_Alert (20-30),25.32984137156653,2.834741718641476,-0.35623763184543994,0.013000011444091797,0.11299991607666016
2000-05-25,1381.52001953125,24.579999923706055,6.372000217437744,1322.3599853515625,-0.04282242265281144,2_Alert (20-30),25.320000088404097,2.836275556238122,-0.26090559609784075,-0.08699989318847656,0.031000137329101562
2000-05-26,1378.02001953125,24.469999313354492,6.320000171661377,1341.77001953125,-0.026305858758373435,2_Alert (20-30),25.316666739327566,2.837163114874582,-0.29842042621173054,-0.05200004577636719,-0.09399986267089844
2000-05-30,1422.449951171875,23.6200008392334,6.367000102996826,1348.969970703125,-0.05165733979477738,2_Alert (20-30),25.320634993295823,2.8345701059151382,-0.5999619309162848,0.04699993133544922,-0.04199981689453125
2000-05-31,1420.5999755859375,23.649999618530273,6.284999847412109,1336.0899658203125,-0.0594889562283486,2_Alert (20-30),25.35253975883363,2.8036170531783973,-0.6072655815719284,-0.0820002555847168,-0.09400033950805664
2000-06-01,1448.81005859375,22.360000610351562,6.195000171661377,1341.9300537109375,-0.07377088821881372,2_Alert (20-30),25.373174697633775,2.7761635600671037,-1.0853734018500625,-0.08999967575073242,-0.20099973678588867
2000-06-02,1477.260009765625,21.479999542236328,6.1479997634887695,1314.949951171875,-0.10987237014525375,2_Alert (20-30),25.40920645093161,2.708795417365248,-1.4505366051294806,-0.04700040817260742,-0.22300004959106445
2000-06-05,1467.6300048828125,22.709999084472656,6.10099983215332,1315.22998046875,-0.1038409026164816,2_Alert (20-30),25.42841278560578,2.6848141874144087,-1.0125146514333165,-0.04699993133544922,-0.3080000877380371
2000-06-06,1457.8399658203125,23.049999237060547,6.126999855041504,1324.969970703125,-0.0911416878617557,2_Alert (20-30),25.408412781972732,2.697940942296828,-0.8741531395066068,0.026000022888183594,-0.2560000419616699
2000-06-07,1471.3599853515625,22.479999542236328,6.113999843597412,1376.5400390625,-0.06444374404160957,2_Alert (20-30),25.387142938280864,2.715887951739337,-1.0704209627583172,-0.013000011444091797,-0.2610001564025879
2000-06-08,1461.6700439453125,22.770000457763672,6.105000019073486,1351.4599609375,-0.07540011062300733,2_Alert (20-30),25.396031848968022,2.706220881867708,-0.970368460608428,-0.008999824523925781,-0.23600006103515625
2000-06-09,1456.949951171875,22.139999389648438,6.11299991607666,1343.550048828125,-0.07783376652886298,2_Alert (20-30),25.41031755719866,2.6862296344036274,-1.2174380498472421,0.007999897003173828,-0.2740001678466797
2000-06-12,1446.0,22.31999969482422,6.074999809265137,1369.8900146484375,-0.05263484464146784,2_Alert (20-30),25.401904847886826,2.6951923144347276,-1.1434824656321365,-0.03800010681152344,-0.2870001792907715
2000-06-13,1469.43994140625,21.670000076293945,6.10099983215332,1380.199951171875,-0.06073061424271109,2_Alert (20-30),25.35841278802781,2.7332949789203957,-1.3494382202358282,0.026000022888183594,-0.19700002670288086
2000-06-14,1470.5400390625,21.479999542236328,6.040999889373779,1371.1800537109375,-0.06756700444205965,2_Alert (20-30),25.344761984688894,2.750704965825957,-1.4050079853955149,-0.059999942779541016,-0.2350001335144043
2000-06-15,1478.72998046875,20.68000030517578,6.0370001792907715,1359.989990234375,-0.08029862909571561,2_Alert (20-30),25.343333410838294,2.753141472777106,-1.6938225484499305,-0.0039997100830078125,-0.20099973678588867
2000-06-16,1464.4599609375,20.5,5.968999862670898,1340.9300537109375,-0.08435185018474844,2_Alert (20-30),25.31365085783459,2.795470182721062,-1.7219467721702058,-0.06800031661987305,-0.21900033950805664
2000-06-19,1486.0,20.6299991607666,5.989999771118164,1312.1500244140625,-0.11699190820049632,2_Alert (20-30),25.27666673206148,2.842134770058516,-1.6349216160496176,0.020999908447265625,-0.1810002326965332
